UF;Nome_UF;Região Geográfica Intermediária;Nome Região Geográfica Intermediária;Região Geográfica Imediata;Nome Região Geográfica Imediata;Mesorregião Geográfica;Nome_Mesorregião;Microrregião Geográfica;Nome_Microrregião;Município;Código Município Completo;Nome_Município;codmun_rais
43;Rio Grande do Sul;4307;Caxias do Sul;430038;Nova Prata - Guaporé;02;Nordeste Rio-grandense;014;Guaporé;00661;4300661;André da Rocha;430066
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430043;Encantado;02;Nordeste Rio-grandense;014;Guaporé;00703;4300703;Anta Gorda;430070
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;00802;4300802;Antônio Prado;430080
43;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;05;Metropolitana de Porto Alegre;028;Camaquã;00851;4300851;Arambaré;430085
43;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;05;Metropolitana de Porto Alegre;026;Porto Alegre;00877;4300877;Araricá;430087
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;00901;4300901;Aratiba;430090
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;01008;4301008;Arroio do Meio;430100
43;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;07;Sudeste Rio-grandense;033;Pelotas;01073;4301073;Arroio do Padre;430107
43;Rio Grande do Sul;4301;Porto Alegre;430008;Torres;05;Metropolitana de Porto Alegre;027;Osório;01057;4301057;Arroio do Sal;430105
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430042;Sobradinho;04;Centro Oriental Rio-grandense;020;Santa Cruz do Sul;01206;4301206;Arroio do Tigre;430120
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;025;São Jerônimo;01107;4301107;Arroio dos Ratos;430110
43;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;07;Sudeste Rio-grandense;034;Jaguarão;01305;4301305;Arroio Grande;430130
43;Rio Grande do Sul;4306;Passo Fundo;430031;Soledade;02;Nordeste Rio-grandense;014;Guaporé;01404;4301404;Arvorezinha;430140
43;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;01;Noroeste Rio-grandense;008;Ijuí;01503;4301503;Augusto Pestana;430150
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;01552;4301552;Áurea;430155
43;Rio Grande do Sul;4302;Pelotas;430010;Bagé;06;Sudoeste Rio-grandense;031;Campanha Meridional;01602;4301602;Bagé;430160
43;Rio Grande do Sul;4301;Porto Alegre;430003;Tramandaí - Osório;05;Metropolitana de Porto Alegre;027;Osório;01636;4301636;Balneário Pinhal;430163
43;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;05;Metropolitana de Porto Alegre;023;Montenegro;01651;4301651;Barão;430165
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;01701;4301701;Barão de Cotegipe;430170
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;025;São Jerônimo;01750;4301750;Barão do Triunfo;430175
43;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;01;Noroeste Rio-grandense;002;Três Passos;01859;4301859;Barra do Guarita;430185
43;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;06;Sudoeste Rio-grandense;029;Campanha Ocidental;01875;4301875;Barra do Quaraí;430187
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;028;Camaquã;01909;4301909;Barra do Ribeiro;430190
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;01925;4301925;Barra do Rio Azul;430192
43;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;01;Noroeste Rio-grandense;009;Carazinho;01958;4301958;Barra Funda;430195
43;Rio Grande do Sul;4306;Passo Fundo;430033;Lagoa Vermelha;01;Noroeste Rio-grandense;005;Sananduva;01800;4301800;Barracão;430180
43;Rio Grande do Sul;4306;Passo Fundo;430031;Soledade;01;Noroeste Rio-grandense;013;Soledade;02006;4302006;Barros Cassal;430200
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;02055;4302055;Benjamin Constant do Sul;430205
43;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;02;Nordeste Rio-grandense;016;Caxias do Sul;02105;4302105;Bento Gonçalves;430210
43;Rio Grande do Sul;4306;Passo Fundo;430029;Frederico Westphalen;01;Noroeste Rio-grandense;009;Carazinho;02154;4302154;Boa Vista das Missões;430215
43;Rio Grande do Sul;4305;Ijuí;430023;Três de Maio;01;Noroeste Rio-grandense;002;Três Passos;02204;4302204;Boa Vista do Buricá;430220
43;Rio Grande do Sul;4306;Passo Fundo;430027;Cruz Alta;01;Noroeste Rio-grandense;011;Cruz Alta;02220;4302220;Boa Vista do Cadeado;430222
43;Rio Grande do Sul;4306;Passo Fundo;430027;Cruz Alta;01;Noroeste Rio-grandense;011;Cruz Alta;02238;4302238;Boa Vista do Incra;430223
43;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;02;Nordeste Rio-grandense;016;Caxias do Sul;02253;4302253;Boa Vista do Sul;430225
43;Rio Grande do Sul;4307;Caxias do Sul;430039;Vacaria;02;Nordeste Rio-grandense;015;Vacaria;02303;4302303;Bom Jesus;430230
43;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;05;Metropolitana de Porto Alegre;023;Montenegro;02352;4302352;Bom Princípio;430235
43;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;01;Noroeste Rio-grandense;002;Três Passos;02378;4302378;Bom Progresso;430237
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;02402;4302402;Bom Retiro do Sul;430240
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;02451;4302451;Boqueirão do Leão;430245
43;Rio Grande do Sul;4305;Ijuí;430022;São Luiz Gonzaga;01;Noroeste Rio-grandense;007;Santo Ângelo;02501;4302501;Bossoroca;430250
43;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;01;Noroeste Rio-grandense;008;Ijuí;02584;4302584;Bozano;430258
43;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;01;Noroeste Rio-grandense;002;Três Passos;02600;4302600;Braga;430260
43;Rio Grande do Sul;4301;Porto Alegre;430007;Montenegro;05;Metropolitana de Porto Alegre;023;Montenegro;02659;4302659;Brochier;430265
43;Rio Grande do Sul;4301;Porto Alegre;430006;Charqueadas - Triunfo - São Jerônimo;05;Metropolitana de Porto Alegre;025;São Jerônimo;02709;4302709;Butiá;430270
43;Rio Grande do Sul;4303;Santa Maria;430012;São Gabriel - Caçapava do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;02808;4302808;Caçapava do Sul;430280
43;Rio Grande do Sul;4303;Santa Maria;430011;Santa Maria;03;Centro Ocidental Rio-grandense;018;Santa Maria;02907;4302907;Cacequi;430290
43;Rio Grande do Sul;4303;Santa Maria;430013;Cachoeira do Sul;04;Centro Oriental Rio-grandense;022;Cachoeira do Sul;03004;4303004;Cachoeira do Sul;430300
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;03103;4303103;Cachoeirinha;430310
43;Rio Grande do Sul;4306;Passo Fundo;430033;Lagoa Vermelha;01;Noroeste Rio-grandense;005;Sananduva;03202;4303202;Cacique Doble;430320
43;Rio Grande do Sul;4305;Ijuí;430022;São Luiz Gonzaga;01;Noroeste Rio-grandense;006;Cerro Largo;03301;4303301;Caibaté;430330
43;Rio Grande do Sul;4306;Passo Fundo;430029;Frederico Westphalen;01;Noroeste Rio-grandense;003;Frederico Westphalen;03400;4303400;Caiçara;430340
43;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;05;Metropolitana de Porto Alegre;028;Camaquã;03509;4303509;Camaquã;430350
43;Rio Grande do Sul;4306;Passo Fundo;430030;Marau;01;Noroeste Rio-grandense;010;Passo Fundo;03558;4303558;Camargo;430355
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;015;Vacaria;03608;4303608;Cambará do Sul;430360
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;015;Vacaria;03673;4303673;Campestre da Serra;430367
43;Rio Grande do Sul;4305;Ijuí;430019;Santa Rosa;01;Noroeste Rio-grandense;006;Cerro Largo;03707;4303707;Campina das Missões;430370
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;03806;4303806;Campinas do Sul;430380
43;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;05;Metropolitana de Porto Alegre;026;Porto Alegre;03905;4303905;Campo Bom;430390
43;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;01;Noroeste Rio-grandense;002;Três Passos;04002;4304002;Campo Novo;430400
43;Rio Grande do Sul;4306;Passo Fundo;430025;Passo Fundo;01;Noroeste Rio-grandense;011;Cruz Alta;04101;4304101;Campos Borges;430410
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430040;Santa Cruz do Sul;04;Centro Oriental Rio-grandense;020;Santa Cruz do Sul;04200;4304200;Candelária;430420
43;Rio Grande do Sul;4305;Ijuí;430019;Santa Rosa;01;Noroeste Rio-grandense;001;Santa Rosa;04309;4304309;Cândido Godói;430430
43;Rio Grande do Sul;4302;Pelotas;430010;Bagé;07;Sudeste Rio-grandense;032;Serras de Sudeste;04358;4304358;Candiota;430435
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;05;Metropolitana de Porto Alegre;024;Gramado-Canela;04408;4304408;Canela;430440
43;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;07;Sudeste Rio-grandense;033;Pelotas;04507;4304507;Canguçu;430450
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;04606;4304606;Canoas;430460
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;04614;4304614;Canudos do Vale;430461
43;Rio Grande do Sul;4306;Passo Fundo;430033;Lagoa Vermelha;02;Nordeste Rio-grandense;015;Vacaria;04622;4304622;Capão Bonito do Sul;430462
43;Rio Grande do Sul;4301;Porto Alegre;430003;Tramandaí - Osório;05;Metropolitana de Porto Alegre;027;Osório;04630;4304630;Capão da Canoa;430463
43;Rio Grande do Sul;4303;Santa Maria;430014;Santiago;03;Centro Ocidental Rio-grandense;017;Santiago;04655;4304655;Capão do Cipó;430465
43;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;07;Sudeste Rio-grandense;033;Pelotas;04663;4304663;Capão do Leão;430466
43;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;05;Metropolitana de Porto Alegre;023;Montenegro;04689;4304689;Capela de Santana;430468
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;04697;4304697;Capitão;430469
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;027;Osório;04671;4304671;Capivari do Sul;430467
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;027;Osório;04713;4304713;Caraá;430471
43;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;01;Noroeste Rio-grandense;009;Carazinho;04705;4304705;Carazinho;430470
43;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;02;Nordeste Rio-grandense;016;Caxias do Sul;04804;4304804;Carlos Barbosa;430480
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;04853;4304853;Carlos Gomes;430485
43;Rio Grande do Sul;4306;Passo Fundo;430030;Marau;01;Noroeste Rio-grandense;010;Passo Fundo;04903;4304903;Casca;430490
43;Rio Grande do Sul;4306;Passo Fundo;430033;Lagoa Vermelha;01;Noroeste Rio-grandense;010;Passo Fundo;04952;4304952;Caseiros;430495
43;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;01;Noroeste Rio-grandense;007;Santo Ângelo;05009;4305009;Catuípe;430500
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;05108;4305108;Caxias do Sul;430510
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;05116;4305116;Centenário;430511
43;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;07;Sudeste Rio-grandense;033;Pelotas;05124;4305124;Cerrito;430512
43;Rio Grande do Sul;4303;Santa Maria;430013;Cachoeira do Sul;04;Centro Oriental Rio-grandense;022;Cachoeira do Sul;05132;4305132;Cerro Branco;430513
43;Rio Grande do Sul;4306;Passo Fundo;430034;Palmeira das Missões;01;Noroeste Rio-grandense;009;Carazinho;05157;4305157;Cerro Grande;430515
43;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;05;Metropolitana de Porto Alegre;028;Camaquã;05173;4305173;Cerro Grande do Sul;430517
43;Rio Grande do Sul;4305;Ijuí;430024;Cerro Largo;01;Noroeste Rio-grandense;006;Cerro Largo;05207;4305207;Cerro Largo;430520
43;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;01;Noroeste Rio-grandense;009;Carazinho;05306;4305306;Chapada;430530
43;Rio Grande do Sul;4301;Porto Alegre;430006;Charqueadas - Triunfo - São Jerônimo;05;Metropolitana de Porto Alegre;025;São Jerônimo;05355;4305355;Charqueadas;430535
43;Rio Grande do Sul;4306;Passo Fundo;430032;Tapejara - Sananduva;01;Noroeste Rio-grandense;010;Passo Fundo;05371;4305371;Charrua;430537
43;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;01;Noroeste Rio-grandense;008;Ijuí;05405;4305405;Chiapetta;430540
43;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;07;Sudeste Rio-grandense;035;Litoral Lagunar;05439;4305439;Chuí;430543
43;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;05;Metropolitana de Porto Alegre;028;Camaquã;05447;4305447;Chuvisca;430544
43;Rio Grande do Sul;4301;Porto Alegre;430003;Tramandaí - Osório;05;Metropolitana de Porto Alegre;027;Osório;05454;4305454;Cidreira;430545
43;Rio Grande do Sul;4306;Passo Fundo;430030;Marau;01;Noroeste Rio-grandense;010;Passo Fundo;05504;4305504;Ciríaco;430550
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;05587;4305587;Colinas;430558
43;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;01;Noroeste Rio-grandense;012;Não-Me-Toque;05603;4305603;Colorado;430560
43;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;01;Noroeste Rio-grandense;008;Ijuí;05702;4305702;Condor;430570
43;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;01;Noroeste Rio-grandense;003;Frederico Westphalen;05801;4305801;Constantina;430580
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;05835;4305835;Coqueiro Baixo;430583
43;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;01;Noroeste Rio-grandense;009;Carazinho;05850;4305850;Coqueiros do Sul;430585
43;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;01;Noroeste Rio-grandense;008;Ijuí;05871;4305871;Coronel Barros;430587
43;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;01;Noroeste Rio-grandense;008;Ijuí;05900;4305900;Coronel Bicaco;430590
43;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;02;Nordeste Rio-grandense;016;Caxias do Sul;05934;4305934;Coronel Pilar;430593
43;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;02;Nordeste Rio-grandense;016;Caxias do Sul;05959;4305959;Cotiporã;430595
43;Rio Grande do Sul;4306;Passo Fundo;430025;Passo Fundo;01;Noroeste Rio-grandense;010;Passo Fundo;05975;4305975;Coxilha;430597
43;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;01;Noroeste Rio-grandense;002;Três Passos;06007;4306007;Crissiumal;430600
43;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;07;Sudeste Rio-grandense;033;Pelotas;06056;4306056;Cristal;430605
43;Rio Grande do Sul;4306;Passo Fundo;430029;Frederico Westphalen;01;Noroeste Rio-grandense;003;Frederico Westphalen;06072;4306072;Cristal do Sul;430607
43;Rio Grande do Sul;4306;Passo Fundo;430027;Cruz Alta;01;Noroeste Rio-grandense;011;Cruz Alta;06106;4306106;Cruz Alta;430610
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;06130;4306130;Cruzaltense;430613
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;06205;4306205;Cruzeiro do Sul;430620
43;Rio Grande do Sul;4306;Passo Fundo;430030;Marau;01;Noroeste Rio-grandense;010;Passo Fundo;06304;4306304;David Canabarro;430630
43;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;01;Noroeste Rio-grandense;002;Três Passos;06320;4306320;Derrubadas;430632
43;Rio Grande do Sul;4305;Ijuí;430022;São Luiz Gonzaga;01;Noroeste Rio-grandense;007;Santo Ângelo;06353;4306353;Dezesseis de Novembro;430635
43;Rio Grande do Sul;4303;Santa Maria;430011;Santa Maria;03;Centro Ocidental Rio-grandense;018;Santa Maria;06379;4306379;Dilermando de Aguiar;430637
43;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;05;Metropolitana de Porto Alegre;024;Gramado-Canela;06403;4306403;Dois Irmãos;430640
43;Rio Grande do Sul;4306;Passo Fundo;430034;Palmeira das Missões;01;Noroeste Rio-grandense;003;Frederico Westphalen;06429;4306429;Dois Irmãos das Missões;430642
43;Rio Grande do Sul;4307;Caxias do Sul;430038;Nova Prata - Guaporé;02;Nordeste Rio-grandense;014;Guaporé;06452;4306452;Dois Lajeados;430645
43;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;05;Metropolitana de Porto Alegre;028;Camaquã;06502;4306502;Dom Feliciano;430650
43;Rio Grande do Sul;4302;Pelotas;430010;Bagé;06;Sudoeste Rio-grandense;031;Campanha Meridional;06601;4306601;Dom Pedrito;430660
43;Rio Grande do Sul;4301;Porto Alegre;430008;Torres;05;Metropolitana de Porto Alegre;027;Osório;06551;4306551;Dom Pedro de Alcântara;430655
43;Rio Grande do Sul;4303;Santa Maria;430011;Santa Maria;03;Centro Ocidental Rio-grandense;019;Restinga Seca;06700;4306700;Dona Francisca;430670
43;Rio Grande do Sul;4305;Ijuí;430023;Três de Maio;01;Noroeste Rio-grandense;002;Três Passos;06734;4306734;Doutor Maurício Cardoso;430673
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430043;Encantado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;06759;4306759;Doutor Ricardo;430675
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;06767;4306767;Eldorado do Sul;430676
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430043;Encantado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;06809;4306809;Encantado;430680
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430040;Santa Cruz do Sul;07;Sudeste Rio-grandense;032;Serras de Sudeste;06908;4306908;Encruzilhada do Sul;430690
43;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;01;Noroeste Rio-grandense;003;Frederico Westphalen;06924;4306924;Engenho Velho;430692
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;06957;4306957;Entre Rios do Sul;430695
43;Rio Grande do Sul;4305;Ijuí;430020;Santo Ângelo;01;Noroeste Rio-grandense;007;Santo Ângelo;06932;4306932;Entre-Ijuís;430693
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;06973;4306973;Erebango;430697
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;07005;4307005;Erechim;430700
43;Rio Grande do Sul;4306;Passo Fundo;430025;Passo Fundo;01;Noroeste Rio-grandense;010;Passo Fundo;07054;4307054;Ernestina;430705
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;07203;4307203;Erval Grande;430720
43;Rio Grande do Sul;4306;Passo Fundo;430029;Frederico Westphalen;01;Noroeste Rio-grandense;003;Frederico Westphalen;07302;4307302;Erval Seco;430730
43;Rio Grande do Sul;4307;Caxias do Sul;430039;Vacaria;02;Nordeste Rio-grandense;015;Vacaria;07401;4307401;Esmeralda;430740
43;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;01;Noroeste Rio-grandense;002;Três Passos;07450;4307450;Esperança do Sul;430745
43;Rio Grande do Sul;4306;Passo Fundo;430025;Passo Fundo;01;Noroeste Rio-grandense;011;Cruz Alta;07500;4307500;Espumoso;430750
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;07559;4307559;Estação;430755
43;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;05;Metropolitana de Porto Alegre;026;Porto Alegre;07609;4307609;Estância Velha;430760
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;07708;4307708;Esteio;430770
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;07807;4307807;Estrela;430780
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430042;Sobradinho;04;Centro Oriental Rio-grandense;020;Santa Cruz do Sul;07815;4307815;Estrela Velha;430781
43;Rio Grande do Sul;4305;Ijuí;430020;Santo Ângelo;01;Noroeste Rio-grandense;007;Santo Ângelo;07831;4307831;Eugênio de Castro;430783
43;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;02;Nordeste Rio-grandense;016;Caxias do Sul;07864;4307864;Fagundes Varela;430786
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;07906;4307906;Farroupilha;430790
43;Rio Grande do Sul;4303;Santa Maria;430011;Santa Maria;03;Centro Ocidental Rio-grandense;019;Restinga Seca;08003;4308003;Faxinal do Soturno;430800
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;08052;4308052;Faxinalzinho;430805
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;08078;4308078;Fazenda Vilanova;430807
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;05;Metropolitana de Porto Alegre;023;Montenegro;08102;4308102;Feliz;430810
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;02;Nordeste Rio-grandense;016;Caxias do Sul;08201;4308201;Flores da Cunha;430820
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;08250;4308250;Floriano Peixoto;430825
43;Rio Grande do Sul;4306;Passo Fundo;430031;Soledade;01;Noroeste Rio-grandense;013;Soledade;08300;4308300;Fontoura Xavier;430830
43;Rio Grande do Sul;4303;Santa Maria;430011;Santa Maria;03;Centro Ocidental Rio-grandense;019;Restinga Seca;08409;4308409;Formigueiro;430840
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;04;Centro Oriental Rio-grandense;021;Lajeado-Estrela;08433;4308433;Forquetinha;430843
43;Rio Grande do Sul;4306;Passo Fundo;430027;Cruz Alta;01;Noroeste Rio-grandense;011;Cruz Alta;08458;4308458;Fortaleza dos Valos;430845
43;Rio Grande do Sul;4306;Passo Fundo;430029;Frederico Westphalen;01;Noroeste Rio-grandense;003;Frederico Westphalen;08508;4308508;Frederico Westphalen;430850
43;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;02;Nordeste Rio-grandense;016;Caxias do Sul;08607;4308607;Garibaldi;430860
43;Rio Grande do Sul;4305;Ijuí;430022;São Luiz Gonzaga;06;Sudoeste Rio-grandense;029;Campanha Ocidental;08656;4308656;Garruchos;430865
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;08706;4308706;Gaurama;430870
43;Rio Grande do Sul;4301;Porto Alegre;430006;Charqueadas - Triunfo - São Jerônimo;05;Metropolitana de Porto Alegre;025;São Jerônimo;08805;4308805;General Câmara;430880
43;Rio Grande do Sul;4306;Passo Fundo;430030;Marau;01;Noroeste Rio-grandense;010;Passo Fundo;08854;4308854;Gentil;430885
43;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;01;Noroeste Rio-grandense;004;Erechim;08904;4308904;Getúlio Vargas;430890
43;Rio Grande do Sul;4305;Ijuí;430020;Santo Ângelo;01;Noroeste Rio-grandense;007;Santo Ângelo;09001;4309001;Giruá;430900
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;09050;4309050;Glorinha;430905
43;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;05;Metropolitana de Porto Alegre;024;Gramado-Canela;09100;4309100;Gramado;430910
43;Rio Grande do Sul;4306;Passo Fundo;430035;Nonoai;01;Noroeste Rio-grandense;003;Frederico Westphalen;09126;4309126;Gramado dos Loureiros;430912
43;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430040;Santa Cruz do Sul;04;Centro Oriental Rio-grandense;020;Santa Cruz do Sul;09159;4309159;Gramado Xavier;430915
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;09209;4309209;Gravataí;430920
43;Rio Grande do Sul;4307;Caxias do Sul;430038;Nova Prata - Guaporé;02;Nordeste Rio-grandense;014;Guaporé;09258;4309258;Guabiju;430925
43;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;05;Metropolitana de Porto Alegre;026;Porto Alegre;09308;4309308;Guaíba;430930
43;Rio Grande do Sul;4307;Caxias do Sul;430038;Nova Prata - Guaporé;02;Nordeste Rio-grandense;014;Guaporé;09407;4309407;Guaporé;430940
43;Rio Grande do Sul;4305;Ijuí;430020;Santo Ângelo;01;Noroeste Rio-grandense;006;Cerro Largo;09506;4309506;Guarani das Missões;430950
